Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,60.81338882446289,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,59.71214294433594,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,59.3733024597168,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,61.208709716796875,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,60.719276428222656,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,60.93574905395508,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,60.81338882446289,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,60.2486457824707,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,60.5310173034668,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,60.719276428222656,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,61.85817337036133,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,62.08405685424805,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,61.914642333984375,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,57.60376739501953,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.47428512573242,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,57.396697998046875,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,59.16622543334961,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,60.258060455322266,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,60.305118560791016,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,60.521610260009766,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,60.87928009033203,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,59.65567398071289,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,59.363887786865234,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,59.98509979248047,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,59.2697639465332,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,59.17564010620117,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,59.53330612182617,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,59.194461822509766,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,58.168514251708984,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,57.801429748535156,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,57.73554229736328,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,56.15231704711914,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,56.56945037841797,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.00062942504883,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,56.34192657470703,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,57.545936584472656,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,57.97255325317383,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,58.66461944580078,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,59.76434326171875,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,59.64109802246094,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,59.0438346862793,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.470455169677734,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,59.64109802246094,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,61.03471374511719,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,59.99187469482422,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,60.11511993408203,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,59.64109802246094,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,59.85914993286133,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,59.66954040527344,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,59.41356658935547,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,59.138641357421875,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,58.94903564453125,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,59.252403259277344,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,58.44656753540039,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,59.280845642089844,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,58.30436706542969,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,58.1716423034668,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,58.38969039916992,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,58.95851516723633,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,59.925506591796875,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,59.735904693603516,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,60.73134231567383,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,60.83562469482422,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,61.16743850708008,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,60.333168029785156,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,60.59861373901367,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,60.36160659790039,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,60.0866813659668,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,59.6979866027832,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,59.77382278442383,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,60.342655181884766,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.93499755859375,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,60.390052795410156,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,61.14847946166992,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,61.65093994140625,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,61.508731842041016,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,61.83106994628906,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,61.783668518066406,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,60.86406707763672,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.930423736572266,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,61.01575469970703,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,61.30965042114258,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,59.830711364746094,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,59.470455169677734,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.920589447021484,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,58.503456115722656,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,58.778385162353516,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.97255325317383,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,58.00099563598633,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,59.0722770690918,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.89215087890625,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,59.081756591796875,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,59.252403259277344,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,57.327884674072266,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,57.631256103515625,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.848201751708984,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.857749938964844,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,57.2874755859375,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,57.201534271240234,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,56.724056243896484,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,56.590362548828125,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.9600944519043,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,55.262977600097656,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.84010696411133,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,54.4130744934082,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,54.02154541015625,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,53.4963264465332,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,54.09794235229492,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,54.222084045410156,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,53.70641326904297,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,52.55092239379883,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,52.05434799194336,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.93975067138672,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,52.02569580078125,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,52.655967712402344,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,53.35308074951172,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,52.503173828125,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,53.181190490722656,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.897403717041016,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,53.43902587890625,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,52.598670959472656,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,53.43902587890625,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.97649383544922,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,56.29432678222656,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,56.714508056640625,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.848201751708984,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,58.02278518676758,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,57.15378189086914,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.9532470703125,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,56.16063690185547,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,56.13198471069336,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,56.590362548828125,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,56.81000518798828,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.91504669189453,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,56.122432708740234,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,58.13738250732422,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,58.557559967041016,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.994140625,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.898643493652344,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,57.79359817504883,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.97504425048828,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,58.38566589355469,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,59.2833251953125,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,59.54115676879883,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,59.80854797363281,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.865840911865234,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.875396728515625,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,59.665306091308594,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,61.17520523071289,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,61.34832000732422,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,61.886878967285156,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,61.04056167602539,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,61.01171112060547,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,61.107887268066406,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,61.367549896240234,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,60.72319793701172,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,61.52142333984375,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,61.54066467285156,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,61.54066467285156,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,60.6943473815918,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,60.348121643066406,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,60.43467712402344,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,60.386592864990234,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,61.35792922973633,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.91554260253906,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,61.377166748046875,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,61.752235412597656,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,61.13673400878906,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,61.502193450927734,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,61.17520523071289,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,60.54046630859375,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,60.51161575317383,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,59.819175720214844,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.97324752807617,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,60.21348190307617,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,59.751861572265625,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,59.636451721191406,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.867069244384766,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,59.078651428222656,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,59.31908416748047,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,57.520660400390625,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,57.434104919433594,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,57.78032684326172,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.924583435058594,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,58.23233413696289,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,58.59779357910156,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,58.482383728027344,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,58.17463302612305,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,58.318885803222656,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.97285842895508,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.98248291015625,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.9726676940918,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,57.539894104003906,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.866878509521484,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,57.77070617675781,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,57.434104919433594,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,57.337928771972656,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,57.337928771972656,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,58.280418395996094,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,57.30908203125,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,57.30908203125,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.953243255615234,16538300
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,57.81879425048828,16814700
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,57.511043548583984,14278300
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,57.68415069580078,12409600
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,57.789939880371094,12222800
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,57.54951095581055,9736200
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,57.530277252197266,8849800
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,57.232139587402344,16082200
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,56.60702133178711,13275800
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,57.434104919433594,11758300
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,57.16482162475586,13101800
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,58.04960632324219,16282700
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,57.7130012512207,13961200
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,57.741851806640625,10851600
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,57.18405532836914,13900900
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.943626403808594,13745800
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,57.520660400390625,21956000
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,57.73223876953125,19496900
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,58.11692810058594,21089900
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,58.436729431152344,15658300
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,58.165382385253906,27351200
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,58.72745895385742,12904100
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,58.456111907958984,13716500
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,58.1944580078125,10494200
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,58.0684700012207,15479000
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,59.018192291259766,12975600
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,59.454280853271484,12777400
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,59.52212142944336,10925700
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.94852828979492,9441000
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,59.9388313293457,9870700
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,60.11327362060547,14440900
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,60.471839904785156,12300700
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,60.28771209716797,11433400
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,60.85947799682617,12789600
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.89824295043945,9644200
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,60.75287628173828,7952600
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,60.646278381347656,9913000
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,60.75287628173828,9593700
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,61.198665618896484,9871400
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,61.10175323486328,8946000
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,61.49908447265625,9452400
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,61.59599685668945,9035700
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,61.71228790283203,9769500
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,61.98363494873047,10706400
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,62.070858001708984,12931100
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,61.97394561767578,15532300
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,61.87703323364258,12818900
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,61.5863037109375,13179600
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,61.71228790283203,13795800
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,62.16776657104492,13686700
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,62.31313705444336,9091500
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,62.0320930480957,10948400
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,61.6832160949707,11084600
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,61.75105285644531,11938300
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,62.041778564453125,9037300
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.94487380981445,7240700
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,61.43124771118164,9067700
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,61.53784942626953,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,61.886722564697266,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,62.12900161743164,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.96425247192383,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,61.266502380371094,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,61.198665618896484,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,60.85947799682617,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.888553619384766,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,59.60934066772461,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,59.502742767333984,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.998809814453125,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,58.543331146240234,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,58.39796447753906,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.932796478271484,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,57.816505432128906,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,58.145999908447266,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,59.27015686035156,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,58.87282943725586,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,58.44642639160156,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,58.35920333862305,16817900
